Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_A1	116	0	0	0	0	0	0	NaN	0	0	
20190103_A1	117	0	0	0	0	0	0	NaN	0	0	
20190103_A1	118	0	0	0	0	0	0	NaN	0	0	
20190103_A1	119	0	0	0	0	0	0	NaN	0	0	
20190103_A1	120	0	0	0	0	0	0	NaN	0	0	
20190103_A1	121	0	0	0	0	0	0	NaN	0	0	
20190103_A1	122	0	0	0	0	0	0	NaN	0	0	
20190103_A1	123	0	0	0	0	0	0	NaN	0	0	
20190103_A1	124	0	0	0	0	0	0	NaN	0	0	
20190103_A1	125	0	0	0	0	0	0	NaN	0	0	
20190103_A1	126	0	0	0	0	0	0	NaN	0	0	
20190103_A1	127	0	0	0	0	0	0	NaN	0	0	
20190103_A1	128	0	0	0	0	0	0	NaN	0	0	
20190103_A1	129	0	0	0	0	0	0	NaN	0	0	
20190103_A1	130	0	0	0	0	0	0	NaN	0	0	
20190103_A1	131	0	0	0	0	0	0	NaN	0	0	
20190103_A1	132	0	0	0	0	0	0	NaN	0	0	
20190103_A1	133	0	0	0	0	0	0	NaN	0	0	
20190103_A1	134	0	0	0	0	0	0	NaN	0	0	
20190103_A1	135	0	0	0	0	0	0	NaN	0	0	
20190103_A1	136	0	0	0	0	0	0	NaN	0	0	
20190103_A1	137	0	0	0	0	0	0	NaN	0	0	
20190103_A1	138	0	0	0	0	0	0	NaN	0	0	
20190103_A1	139	0	0	0	0	0	0	NaN	0	0	
20190103_A1	140	0	0	0	0	0	0	NaN	0	0	
20190103_A1	141	0	0	0	0	0	0	NaN	0	0	
20190103_A1	142	0	0	0	0	0	0	NaN	0	0	
20190103_A1	143	0	0	0	0	0	0	NaN	0	0	
20190103_A1	144	0	0	0	0	0	0	NaN	0	0	
20190103_A1	145	0	0	0	0	0	0	NaN	0	0	
20190103_A1	146	0	0	0	0	0	0	NaN	0	0	
20190103_A1	147	0	0	0	0	0	0	NaN	0	0	
20190103_A1	148	0	0	0	0	0	0	NaN	0	0	
20190103_A1	149	0	0	0	0	0	0	NaN	0	0	
20190103_A1	150	0	0	0	0	0	0	NaN	0	0	
20190103_A1	151	0	0	0	0	0	0	NaN	0	0	
20190103_A1	152	0	0	0	0	0	0	NaN	0	0	
20190103_A1	153	0	0	0	0	0	0	NaN	0	0	
20190103_A1	154	0	0	0	0	0	0	NaN	0	0	
20190103_A1	155	0	0	0	0	0	0	NaN	0	0	
20190103_A1	156	0	0	0	0	0	0	NaN	0	0	
20190103_A1	157	0	0	0	0	0	0	NaN	0	0	
20190103_A1	158	0	0	0	0	0	0	NaN	0	0	
20190103_A1	159	0	0	0	0	0	0	NaN	0	0	
20190103_A1	160	0	0	0	0	0	0	NaN	0	0	
20190103_A1	161	0	0	0	0	0	0	NaN	0	0	
20190103_A1	162	0	0	0	0	0	0	NaN	0	0	
20190103_A1	163	0	0	0	0	0	0	NaN	0	0	
20190103_A1	164	0	0	0	0	0	0	NaN	0	0	
20190103_A1	165	0	0	0	0	0	0	NaN	0	0	
20190103_A1	166	0	0	0	0	0	0	NaN	0	0	
20190103_A1	167	0	0	0	0	0	0	NaN	0	0	
20190103_A1	168	0	0	0	0	0	0	NaN	0	0	
20190103_A1	169	0	0	0	0	0	0	NaN	0	0	
20190103_A1	170	0	0	0	0	0	0	NaN	0	0	
20190103_A1	171	0	0	0	0	0	0	NaN	0	0	
20190103_A1	172	0	0	0	0	0	0	NaN	0	0	
20190103_A1	173	0	0	0	0	0	0	NaN	0	0	
20190103_A1	174	0	0	0	0	0	0	NaN	0	0	
20190103_A1	175	0	0	0	0	0	0	NaN	0	0	
20190103_A1	176	0	0	0	0	0	0	NaN	0	0	
20190103_A1	177	0	0	0	0	0	0	NaN	0	0	
20190103_A1	178	0	0	0	0	0	0	NaN	0	0	
20190103_A1	179	0	0	0	0	0	0	NaN	0	0	
20190103_A1	180	0	0	0	0	0	0	NaN	0	0	
20190103_A1	181	0	0	0	0	0	0	NaN	0	0	
20190103_A1	182	0	0	0	0	0	0	NaN	0	0	
20190103_A1	183	0	0	0	0	0	0	NaN	0	0	
20190103_A1	184	0	0	0	0	0	0	NaN	0	0	
20190103_A1	185	0	0	0	0	0	0	NaN	0	0	
20190103_A1	186	0	0	0	0	0	0	NaN	0	0	
20190103_A1	187	0	0	0	0	0	0	NaN	0	0	
20190103_A1	188	0	0	0	0	0	0	NaN	0	0	
20190103_A1	189	0	0	0	0	0	0	NaN	0	0	
20190103_A1	190	0	0	0	0	0	0	NaN	0	0	
20190103_A1	191	0	0	0	0	0	0	NaN	0	0	
20190103_A1	192	0	0	0	0	0	0	NaN	0	0	
20190103_A1	193	0	0	0	0	0	0	NaN	0	0	
20190103_A1	194	0	0	0	0	0	0	NaN	0	0	
20190103_A1	195	0	0	0	0	0	0	NaN	0	0	
20190103_A1	196	0	0	0	0	0	0	NaN	0	0	
20190103_A1	197	0	0	0	0	0	0	NaN	0	0	
20190103_A1	198	0	0	0	0	0	0	NaN	0	0	
20190103_A1	199	0	0	0	0	0	0	NaN	0	0	
20190103_A1	200	0	0	0	0	0	0	NaN	0	0	
20190103_A1	201	0	0	0	0	0	0	NaN	0	0	
20190103_A1	202	0	0	0	0	0	0	NaN	0	0	
20190103_A1	203	0	0	0	0	0	0	NaN	0	0	
20190103_A1	204	0	0	0	0	0	0	NaN	0	0	
20190103_A1	205	0	0	0	0	0	0	NaN	0	0	
20190103_A1	206	0	0	0	0	0	0	NaN	0	0	
20190103_A1	207	0	0	0	0	0	0	NaN	0	0	
20190103_A1	208	0	0	0	0	0	0	NaN	0	0	
20190103_A1	209	0	0	0	0	0	0	NaN	0	0	
20190103_A1	210	0	0	0	0	0	0	NaN	0	0	
20190103_A1	211	0	0	0	0	0	0	NaN	0	0	
20190103_A1	212	0	0	0	0	0	0	NaN	0	0	
20190103_A1	213	0	0	0	0	0	0	NaN	0	0	
20190103_A1	214	0	0	0	0	0	0	NaN	0	0	
20190103_A1	215	0	0	0	0	0	0	NaN	0	0	
20190103_A1	216	0	0	0	0	0	0	NaN	0	0	
20190103_A1	217	0	0	0	0	0	0	NaN	0	0	
20190103_A1	218	0	0	0	0	0	0	NaN	0	0	
20190103_A1	219	0	0	0	0	0	0	NaN	0	0	
20190103_A1	220	0	0	0	0	0	0	NaN	0	0	
20190103_A1	221	0	0	0	0	0	0	NaN	0	0	
20190103_A1	222	0	0	0	0	0	0	NaN	0	0	
20190103_A1	223	0	0	0	0	0	0	NaN	0	0	
20190103_A1	224	0	0	0	0	0	0	NaN	0	0	
20190103_A1	225	0	0	0	0	0	0	NaN	0	0	
20190103_A1	226	0	0	0	0	0	0	NaN	0	0	
20190103_A1	227	0	0	0	0	0	0	NaN	0	0	
20190103_A1	228	0	0	0	0	0	0	NaN	0	0	
20190103_A1	229	0	0	0	0	0	0	NaN	0	0	
20190103_A1	230	0	0	0	0	0	0	NaN	0	0	
20190103_A1	231	170.7	8.079	4.479	0	0.2239	0	0	0.02786	0.001071	3.846
20190103_A1	232	341.4	16.16	8.957	0	0.4479	0	0	0.05571	0.002143	3.846
20190103_A1	233	512.1	24.24	13.44	0	0.6718	0	0	0.08357	0.003214	3.846
20190103_A1	234	682.8	32.31	17.91	0	0.8957	0	0	0.1114	0.004286	3.846
20190103_A1	235	853.5	40.39	22.39	0	1.12	0	0	0.1393	0.005357	3.846
20190103_A1	236	1024	48.47	26.87	0	1.344	0	0	0.1671	0.006429	3.846
20190103_A1	237	1195	56.55	31.35	0	1.568	0	0	0.195	0.0075	3.846
20190103_A1	238	1366	64.63	35.83	0	1.791	0	0	0.2229	0.008571	3.846
20190103_A1	239	1536	72.71	40.31	0	2.015	0	0	0.2507	0.009643	3.846
20190103_A1	240	1707	80.79	44.79	0	2.239	0	0	0.2786	0.01071	3.846
20190103_A1	241	1878	88.86	49.26	0	2.463	0	0	0.3064	0.01179	3.846
20190103_A1	242	2048	96.94	53.74	0	2.687	0	0	0.3343	0.01286	3.846
20190103_A1	243	2219	105	58.22	0	2.911	0	0	0.3621	0.01393	3.846
20190103_A1	244	2390	113.1	62.7	0	3.135	0	0	0.39	0.015	3.846
20190103_A1	245	2560	121.2	67.18	0	3.359	0	0	0.4179	0.01607	3.846
20190103_A1	246	2731	129.3	71.66	0	3.583	0	0	0.4457	0.01714	3.846
20190103_A1	247	2902	137.3	76.14	0	3.807	0	0	0.4736	0.01821	3.846
20190103_A1	248	3072	145.4	80.61	0	4.031	0	0	0.5014	0.01929	3.846
20190103_A1	249	3243	153.5	85.09	0	4.255	0	0	0.5293	0.02036	3.846
20190103_A1	250	3414	161.6	89.57	0	4.479	0	0	0.5571	0.02143	3.846
20190103_A1	251	3538	167.3	94.51	0	4.726	0.001071	0.02267	0.6021	0.02321	3.855
20190103_A1	252	3663	173	99.46	0	4.973	0.002143	0.04309	0.6471	0.025	3.863
20190103_A1	253	3787	178.7	104.4	0	5.22	0.003214	0.06158	0.6921	0.02679	3.87
20190103_A1	254	3912	184.4	109.3	0	5.467	0.004286	0.07839	0.7371	0.02857	3.876
20190103_A1	255	4036	190.1	114.3	0	5.714	0.005357	0.09375	0.7821	0.03036	3.881
20190103_A1	256	4160	195.8	119.2	0	5.961	0.006429	0.1078	0.8271	0.03214	3.886
20190103_A1	257	4285	201.5	124.2	0	6.209	0.0075	0.1208	0.8721	0.03393	3.89
20190103_A1	258	4409	207.2	129.1	0	6.456	0.008571	0.1328	0.9171	0.03571	3.894
20190103_A1	259	4534	212.9	134.1	0	6.703	0.009643	0.1439	0.9621	0.0375	3.898
20190103_A1	260	4658	218.6	139	0	6.95	0.01071	0.1542	1.007	0.03929	3.901
20190103_A1	261	4782	224.3	143.9	0	7.197	0.01179	0.1638	1.052	0.04107	3.904
20190103_A1	262	4907	230.1	148.9	0	7.444	0.01286	0.1727	1.097	0.04286	3.906
20190103_A1	263	5031	235.8	153.8	0	7.691	0.01393	0.1811	1.142	0.04464	3.909
20190103_A1	264	5156	241.5	158.8	0	7.939	0.015	0.189	1.187	0.04643	3.911
20190103_A1	265	5280	247.2	163.7	0	8.186	0.01607	0.1963	1.232	0.04821	3.913
20190103_A1	266	5404	252.9	168.7	0	8.433	0.01714	0.2033	1.277	0.05	3.915
20190103_A1	267	5529	258.6	173.6	0	8.68	0.01821	0.2098	1.322	0.05179	3.917
20190103_A1	268	5653	264.3	178.5	0	8.927	0.01929	0.216	1.367	0.05357	3.918
20190103_A1	269	5778	270	183.5	0	9.174	0.02036	0.2219	1.412	0.05536	3.92
20190103_A1	270	5902	275.7	188.4	0	9.421	0.02143	0.2274	1.457	0.05714	3.922
20190103_A1	271	5993	279.9	191.1	0	9.554	0.02393	0.2505	1.503	0.06036	4.015
20190103_A1	272	6084	284.2	193.7	0	9.686	0.02643	0.2729	1.549	0.06357	4.103
20190103_A1	273	6175	288.4	196.4	0	9.818	0.02893	0.2947	1.595	0.06679	4.186
20190103_A1	274	6266	292.7	199	0	9.95	0.03143	0.3159	1.641	0.07	4.265
20190103_A1	275	6356	296.9	201.6	0	10.08	0.03393	0.3365	1.687	0.07321	4.339
20190103_A1	276	6447	301.2	204.3	0	10.21	0.03643	0.3566	1.734	0.07643	4.409
20190103_A1	277	6538	305.4	206.9	0	10.35	0.03893	0.3763	1.78	0.07964	4.475
20190103_A1	278	6629	309.6	209.6	0	10.48	0.04143	0.3954	1.826	0.08286	4.538
20190103_A1	279	6720	313.9	212.2	0	10.61	0.04393	0.414	1.872	0.08607	4.598
20190103_A1	280	6811	318.1	214.9	0	10.74	0.04643	0.4322	1.918	0.08929	4.655
20190103_A1	281	6902	322.4	217.5	0	10.88	0.04893	0.4499	1.964	0.0925	4.71
20190103_A1	282	6993	326.6	220.1	0	11.01	0.05143	0.4672	2.01	0.09571	4.762
20190103_A1	283	7083	330.9	222.8	0	11.14	0.05393	0.4841	2.056	0.09893	4.812
20190103_A1	284	7174	335.1	225.4	0	11.27	0.05643	0.5006	2.102	0.1021	4.859
20190103_A1	285	7265	339.3	228.1	0	11.4	0.05893	0.5168	2.148	0.1054	4.904
20190103_A1	286	7356	343.6	230.7	0	11.54	0.06143	0.5325	2.194	0.1086	4.948
20190103_A1	287	7447	347.8	233.4	0	11.67	0.06393	0.5479	2.24	0.1118	4.99
20190103_A1	288	7538	352.1	236	0	11.8	0.06643	0.563	2.286	0.115	5.03
20190103_A1	289	7629	356.3	238.6	0	11.93	0.06893	0.5777	2.332	0.1182	5.068
20190103_A1	290	7719	360.5	241.3	0	12.06	0.07143	0.5921	2.379	0.1214	5.105
20190103_A1	291	7796	363.8	245.7	0	12.29	0.07786	0.6337	2.416	0.1289	5.336
20190103_A1	292	7873	367	250.1	0	12.51	0.08429	0.6739	2.454	0.1364	5.559
20190103_A1	293	7950	370.3	254.6	0	12.73	0.09071	0.7127	2.492	0.1439	5.775
20190103_A1	294	8026	373.5	259	0	12.95	0.09714	0.7502	2.53	0.1514	5.985
20190103_A1	295	8103	376.7	263.4	0	13.17	0.1036	0.7864	2.568	0.1589	6.189
20190103_A1	296	8180	380	267.8	0	13.39	0.11	0.8215	2.606	0.1664	6.387
20190103_A1	297	8257	383.2	272.2	0	13.61	0.1164	0.8554	2.644	0.1739	6.579
20190103_A1	298	8333	386.4	276.7	0	13.83	0.1229	0.8882	2.681	0.1814	6.766
20190103_A1	299	8410	389.7	281.1	0	14.05	0.1293	0.9199	2.719	0.1889	6.948
20190103_A1	300	8487	392.9	285.5	0	14.28	0.1357	0.9507	2.757	0.1964	7.124
20190103_A1	301	8564	396.1	289.9	0	14.5	0.1421	0.9806	2.795	0.2039	7.296
20190103_A1	302	8641	399.4	294.3	0	14.72	0.1486	1.01	2.833	0.2114	7.463
20190103_A1	303	8717	402.6	298.8	0	14.94	0.155	1.038	2.871	0.2189	7.626
20190103_A1	304	8794	405.8	303.2	0	15.16	0.1614	1.065	2.909	0.2264	7.785
20190103_A1	305	8871	409.1	307.6	0	15.38	0.1679	1.091	2.946	0.2339	7.939
20190103_A1	306	8948	412.3	312	0	15.6	0.1743	1.117	2.984	0.2414	8.09
20190103_A1	307	9024	415.5	316.5	0	15.82	0.1807	1.142	3.022	0.2489	8.237
20190103_A1	308	9101	418.8	320.9	0	16.04	0.1871	1.166	3.06	0.2564	8.38
20190103_A1	309	9178	422	325.3	0	16.26	0.1936	1.19	3.098	0.2639	8.52
20190103_A1	310	9255	425.2	329.7	0	16.49	0.2	1.213	3.136	0.2714	8.656
20190103_A1	311	9322	428.2	333.4	0	16.67	0.2086	1.251	3.19	0.285	8.934
20190103_A1	312	9390	431.2	337.1	0	16.86	0.2171	1.288	3.244	0.2986	9.203
20190103_A1	313	9458	434.2	340.8	0	17.04	0.2257	1.325	3.299	0.3121	9.463
20190103_A1	314	9526	437.2	344.5	0	17.23	0.2343	1.36	3.353	0.3257	9.715
20190103_A1	315	9593	440.2	348.2	0	17.41	0.2429	1.395	3.407	0.3393	9.958
20190103_A1	316	9661	443.2	351.9	0	17.6	0.2514	1.429	3.461	0.3529	10.19
20190103_A1	317	9729	446.2	355.6	0	17.78	0.26	1.462	3.516	0.3664	10.42
20190103_A1	318	9797	449.2	359.3	0	17.97	0.2686	1.495	3.57	0.38	10.64
20190103_A1	319	9865	452.2	363	0	18.15	0.2771	1.527	3.624	0.3936	10.86
20190103_A1	320	9932	455.2	366.7	0	18.34	0.2857	1.558	3.679	0.4071	11.07
20190103_A1	321	10000	458.2	370.4	0	18.52	0.2943	1.589	3.733	0.4207	11.27
20190103_A1	322	10070	461.2	374.1	0	18.71	0.3029	1.619	3.787	0.4343	11.47
20190103_A1	323	10140	464.2	377.8	0	18.89	0.3114	1.649	3.841	0.4479	11.66
20190103_A1	324	10200	467.2	381.5	0	19.08	0.32	1.678	3.896	0.4614	11.84
20190103_A1	325	10270	470.2	385.2	0	19.26	0.3286	1.706	3.95	0.475	12.03
20190103_A1	326	10340	473.2	388.9	0	19.45	0.3371	1.734	4.004	0.4886	12.2
20190103_A1	327	10410	476.2	392.6	0	19.63	0.3457	1.761	4.059	0.5021	12.37
20190103_A1	328	10470	479.2	396.3	0	19.82	0.3543	1.788	4.113	0.5157	12.54
20190103_A1	329	10540	482.2	400	0	20	0.3629	1.814	4.167	0.5293	12.7
20190103_A1	330	10610	485.2	403.7	0	20.19	0.3714	1.84	4.221	0.5429	12.86
20190103_A1	331	10660	487.5	407	0	20.35	0.3907	1.92	4.311	0.5664	13.14
20190103_A1	332	10710	489.7	410.3	0	20.51	0.41	1.999	4.4	0.59	13.41
20190103_A1	333	10760	491.9	413.5	0	20.68	0.4293	2.076	4.489	0.6136	13.67
20190103_A1	334	10820	494.2	416.8	0	20.84	0.4486	2.152	4.579	0.6371	13.92
20190103_A1	335	10870	496.4	420.1	0	21	0.4679	2.228	4.668	0.6607	14.15
20190103_A1	336	10920	498.6	423.3	0	21.17	0.4871	2.301	4.757	0.6843	14.38
20190103_A1	337	10970	500.8	426.6	0	21.33	0.5064	2.374	4.846	0.7079	14.61
20190103_A1	338	11020	503.1	429.9	0	21.49	0.5257	2.446	4.936	0.7314	14.82
20190103_A1	339	11070	505.3	433.2	0	21.66	0.545	2.516	5.025	0.755	15.02
20190103_A1	340	11120	507.5	436.4	0	21.82	0.5643	2.586	5.114	0.7786	15.22
20190103_A1	341	11180	509.7	439.7	0	21.99	0.5836	2.654	5.204	0.8021	15.42
20190103_A1	342	11230	512	443	0	22.15	0.6029	2.722	5.293	0.8257	15.6
20190103_A1	343	11280	514.2	446.2	0	22.31	0.6221	2.788	5.382	0.8493	15.78
20190103_A1	344	11330	516.4	449.5	0	22.48	0.6414	2.854	5.471	0.8729	15.95
20190103_A1	345	11380	518.7	452.8	0	22.64	0.6607	2.918	5.561	0.8964	16.12
20190103_A1	346	11430	520.9	456.1	0	22.8	0.68	2.982	5.65	0.92	16.28
20190103_A1	347	11480	523.1	459.3	0	22.97	0.6993	3.045	5.739	0.9436	16.44
20190103_A1	348	11540	525.3	462.6	0	23.13	0.7186	3.107	5.829	0.9671	16.59
20190103_A1	349	11590	527.6	465.9	0	23.29	0.7379	3.168	5.918	0.9907	16.74
20190103_A1	350	11640	529.8	469.1	0	23.46	0.7571	3.228	6.007	1.014	16.88
20190103_A1	351	11700	532.1	474	0	23.7	0.7829	3.303	6.141	1.044	17
20190103_A1	352	11760	534.4	478.9	0	23.94	0.8086	3.377	6.274	1.074	17.11
20190103_A1	353	11810	536.7	483.7	0	24.19	0.8343	3.449	6.408	1.103	17.22
20190103_A1	354	11870	539.1	488.6	0	24.43	0.86	3.52	6.541	1.133	17.32
20190103_A1	355	11930	541.4	493.4	0	24.67	0.8857	3.59	6.675	1.162	17.42
20190103_A1	356	11990	543.7	498.3	0	24.91	0.9114	3.658	6.809	1.192	17.51
20190103_A1	357	12050	546	503.1	0	25.16	0.9371	3.725	6.942	1.222	17.6
20190103_A1	358	12110	548.3	508	0	25.4	0.9629	3.791	7.076	1.251	17.69
20190103_A1	359	12170	550.6	512.9	0	25.64	0.9886	3.855	7.209	1.281	17.77
20190103_A1	360	12220	552.9	517.7	0	25.89	1.014	3.918	7.343	1.311	17.85
20190103_A1	361	12280	555.3	522.6	0	26.13	1.04	3.98	7.476	1.34	17.93
20190103_A1	362	12340	557.6	527.4	0	26.37	1.066	4.041	7.61	1.37	18
20190103_A1	363	12400	559.9	532.3	0	26.61	1.091	4.101	7.744	1.4	18.07
20190103_A1	364	12460	562.2	537.1	0	26.86	1.117	4.16	7.877	1.429	18.14
20190103_A1	365	12520	564.5	542	0	27.1	1.143	4.217	8.011	1.459	18.21
20190103_A1	366	12580	566.8	546.9	0	27.34	1.169	4.274	8.144	1.489	18.28
20190103_A1	367	12630	569.1	551.7	0	27.59	1.194	4.329	8.278	1.518	18.34
20190103_A1	368	12690	571.5	556.6	0	27.83	1.22	4.384	8.411	1.548	18.4
20190103_A1	369	12750	573.8	561.4	0	28.07	1.246	4.438	8.545	1.577	18.46
20190103_A1	370	12810	576.1	566.3	0	28.31	1.271	4.49	8.679	1.607	18.52
20190103_A1	371	12720	570.7	570.8	0	28.54	1.324	4.639	8.836	1.674	18.95
20190103_A1	372	12620	565.3	575.3	0	28.76	1.376	4.785	8.994	1.741	19.36
20190103_A1	373	12530	559.8	579.7	0	28.99	1.429	4.93	9.152	1.809	19.76
20190103_A1	374	12430	554.4	584.2	0	29.21	1.481	5.071	9.31	1.876	20.15
20190103_A1	375	12340	549	588.7	0	29.44	1.534	5.211	9.468	1.943	20.52
20190103_A1	376	12240	543.6	593.2	0	29.66	1.586	5.349	9.626	2.01	20.88
20190103_A1	377	12150	538.2	597.7	0	29.88	1.639	5.484	9.784	2.077	21.23
20190103_A1	378	12050	532.8	602.2	0	30.11	1.691	5.618	9.941	2.144	21.57
20190103_A1	379	11960	527.4	606.7	0	30.33	1.744	5.749	10.1	2.211	21.9
20190103_A1	380	11860	522	611.1	0	30.56	1.796	5.879	10.26	2.279	22.21
20190103_A1	381	11770	516.6	615.6	0	30.78	1.849	6.007	10.42	2.346	22.52
20190103_A1	382	11670	511.1	620.1	0	31.01	1.901	6.133	10.57	2.413	22.82
20190103_A1	383	11580	505.7	624.6	0	31.23	1.954	6.257	10.73	2.48	23.11
20190103_A1	384	11480	500.3	629.1	0	31.45	2.006	6.379	10.89	2.547	23.39
20190103_A1	385	11390	494.9	633.6	0	31.68	2.059	6.499	11.05	2.614	23.67
20190103_A1	386	11290	489.5	638.1	0	31.9	2.111	6.618	11.2	2.681	23.93
20190103_A1	387	11200	484.1	642.5	0	32.13	2.164	6.736	11.36	2.749	24.19
20190103_A1	388	11100	478.7	647	0	32.35	2.216	6.851	11.52	2.816	24.44
20190103_A1	389	11010	473.3	651.5	0	32.58	2.269	6.965	11.68	2.883	24.69
20190103_A1	390	10910	467.8	656	0	32.8	2.321	7.078	11.84	2.95	24.92
20190103_A1	391	10860	464.8	659.2	0	32.96	2.37	7.19	12.02	3.005	24.99
20190103_A1	392	10810	461.7	662.3	0	33.12	2.418	7.301	12.21	3.059	25.05
20190103_A1	393	10760	458.6	665.5	0	33.27	2.466	7.412	12.4	3.114	25.11
20190103_A1	394	10710	455.5	668.6	0	33.43	2.514	7.521	12.59	3.169	25.17
20190103_A1	395	10660	452.5	671.8	0	33.59	2.562	7.629	12.78	3.223	25.23
20190103_A1	396	10610	449.4	674.9	0	33.75	2.611	7.736	12.97	3.278	25.28
20190103_A1	397	10560	446.3	678.1	0	33.9	2.659	7.842	13.15	3.332	25.34
20190103_A1	398	10510	443.2	681.3	0	34.06	2.707	7.947	13.34	3.387	25.39
20190103_A1	399	10460	440.1	684.4	0	34.22	2.755	8.052	13.53	3.442	25.44
20190103_A1	400	10410	437.1	687.6	0	34.38	2.804	8.155	13.72	3.496	25.49
20190103_A1	401	10360	434	690.7	0	34.54	2.852	8.257	13.91	3.551	25.54
20190103_A1	402	10310	430.9	693.9	0	34.69	2.9	8.359	14.09	3.606	25.58
20190103_A1	403	10260	427.8	697	0	34.85	2.948	8.459	14.28	3.66	25.63
20190103_A1	404	10210	424.7	700.2	0	35.01	2.996	8.559	14.47	3.715	25.67
20190103_A1	405	10160	421.7	703.4	0	35.17	3.045	8.657	14.66	3.77	25.72
20190103_A1	406	10110	418.6	706.5	0	35.33	3.093	8.755	14.85	3.824	25.76
20190103_A1	407	10060	415.5	709.7	0	35.48	3.141	8.852	15.04	3.879	25.8
20190103_A1	408	10010	412.4	712.8	0	35.64	3.189	8.948	15.22	3.934	25.84
